particle_id,frame,x_um,y_um
13,0.4,0.754301965738161,1.64236139582173
13,0.433333333333333,0.815838268105849,1.51644568467967
13,0.466666666666667,0.818206984401114,1.50549789860724
13,0.5,0.612102792618384,1.64436169164345
13,0.533333333333333,0.612611427855153,1.68008982116992
13,0.566666666666667,0.592672393871866,1.68004625376045
13,0.6,0.600868964623955,1.65984524456824
13,0.633333333333333,0.643236843454039,1.66009903899721
13,0.666666666666667,0.882684086908078,1.68267646963788
13,0.7,0.855441328690808,1.67734906963788
13,0.733333333333333,0.851884021169916,1.6395571005571
13,0.766666666666667,1.10838324428969,1.96693840612813
13,0.8,1.10839637158774,1.96692603983287
13,0.833333333333333,1.11663536824513,1.97587562284123
13,0.866666666666667,1.57804296239554,2.18095674150418
13,0.9,1.58379443119777,2.20201425933148
13,0.933333333333333,2.12403106963788,2.18969038997214
13,0.966666666666667,2.09890808467966,2.19308027688022
13,1,2.08048782200557,2.18493336155989
13,1.03333333333333,2.90275,2.19925866824513
13,1.06666666666667,2.93524862395543,2.20096959275766
13,1.1,2.93487306908078,2.20205021671309
13,1.13333333333333,2.58191541114206,2.74166035961003
13,1.16666666666667,2.69417606880223,2.71618807437326
13,1.2,2.65091667520891,2.73042662674095
13,1.23333333333333,3.06457533983287,2.20973253983287
13,1.26666666666667,3.04203386657382,2.21164760334262
13,1.3,3.02985401699164,2.22774718802228
13,1.33333333333333,3.23859498830083,2.40781205236769
13,1.36666666666667,3.25118882339833,2.42013478022284
13,1.4,3.22894661448468,2.41135109582173
13,1.43333333333333,3.03386811643454,2.04681896601671
13,1.46666666666667,3.04400181977716,2.06200249359331
13,1.5,3.02096074818941,2.03931985431755
13,1.53333333333333,3.24511773342618,2.04082702033426
13,1.56666666666667,3.25975352924791,2.01812117047354
13,1.6,3.15739313732591,2.30524523844011
13,1.63333333333333,3.12066619164345,2.29741033426184
13,1.66666666666667,3.12353650389972,2.32065611559889
13,1.7,3.11856658495822,2.32226145097493
13,1.73333333333333,2.94904788746518,2.56125266350975
13,1.76666666666667,2.93919822841226,2.56073594261838
13,1.8,2.93532339247911,2.5457194551532
13,1.83333333333333,2.54037816685237,2.76675233370474
13,1.86666666666667,2.53149859610028,2.7943892913649
13,1.9,2.16696418328691,2.84256780696379
13,1.93333333333333,2.15013574818941,2.8377546545961
13,1.96666666666667,2.14209480250696,2.83527112200557
13,2,2.16816409442897,2.94218763760446
13,2.03333333333333,2.17424736044568,2.95286203342618
13,2.06666666666667,2.16717174679666,2.94534979442897
13,2.1,1.54609606545961,2.99541597743733
13,2.13333333333333,1.58328684233983,2.99963117186629
13,2.16666666666667,1.68847683286908,3.05260419526462
13,2.2,1.68838608328691,3.05875576128134
13,2.23333333333333,1.67657322729805,3.08508265264624
13,2.26666666666667,1.45826892423398,3.21221482674095
13,2.3,1.47062684846797,3.24356833175487
13,2.33333333333333,1.45378490557103,3.20451576155989
13,2.36666666666667,1.45708746740947,3.21104725821727
13,2.4,1.68367775905292,3.44638755988858
13,2.43333333333333,1.69327115041783,3.47164828635097
13,2.46666666666667,1.68918913147632,3.45861383064067
13,2.5,1.83972404373259,3.3520325367688
13,2.53333333333333,1.85179107465181,3.35663203760446
13,2.56666666666667,1.82594989331476,3.35326783454039
13,2.6,1.64951938802228,3.18195925849582
13,2.63333333333333,1.62125783732591,3.18233119860724
13,2.66666666666667,1.74849483955432,2.73189650362117
13,2.7,1.76074470139276,2.72308333036212
13,2.73333333333333,1.75905984122563,2.71659996713092
13,2.76666666666667,1.65266632479109,3.45840227186629
13,2.8,1.64876485376045,3.4543721913649
13,2.83333333333333,1.11427740111421,2.95941845292479
13,2.86666666666667,1.10065145598886,2.95546066768802
13,2.9,1.09453603760446,2.94582770417827
13,2.93333333333333,1.52874387019499,3.09519980417827
13,2.96666666666667,1.51602009387187,3.10472432479109
13,3,1.51331415821727,3.10134851643454
13,3.03333333333333,1.75681221949861,2.87359217827298
13,3.06666666666667,1.73776964679666,2.86182403119777
13,3.1,1.72340096295265,2.85373419108635
13,3.13333333333333,1.94907006072423,3.2197301097493
13,3.16666666666667,1.94014901532033,3.21840691615599
13,3.2,1.90304232924791,3.19307408467967
13,3.23333333333333,2.37719063203343,3.4101244454039
13,3.26666666666667,2.38029038662953,3.4140068913649
13,3.3,2.38573060529248,3.41661047214485
13,3.33333333333333,2.44514913203343,3.63619002562674
13,3.36666666666667,2.44514913203343,3.63619002562674
13,3.4,2.20724234846797,3.39000048774373
13,3.43333333333333,2.24152761671309,3.37842049860724
13,3.46666666666667,2.22836759554318,3.37145504011142
13,3.5,2.42292195292479,3.47565953203343
13,3.53333333333333,2.43177146406685,3.49482919220056
13,3.56666666666667,2.44078630306407,3.5079509729805
13,3.6,2.43951371615599,3.50674383231198
13,3.63333333333333,2.8435181091922,3.16641063983287
13,3.66666666666667,2.84208837520891,3.12462797214485
13,3.7,2.84305732200557,3.12525922395543
13,3.73333333333333,2.99065932952646,3.69408673704735
13,3.76666666666667,2.9861914821727,3.68765588300836
13,3.8,2.99210428356546,3.67582647520891
13,3.83333333333333,2.67639295571031,3.74775512674095
13,3.86666666666667,2.63846705013928,3.73612396016713
13,3.9,2.14120690250696,3.87684288774373
13,3.93333333333333,2.14861374261838,3.88248325013928
13,3.96666666666667,2.15798948718663,3.8898585086351
13,4,2.16871715320334,4.13787882896936
13,4.03333333333333,2.16707072367688,4.14110738328691
13,4.06666666666667,2.16619290696379,4.14411163203343
13,4.1,2.32172570501393,3.57645701448468
13,4.13333333333333,2.31033577632312,3.57757131281337
13,4.16666666666667,2.5556442632312,3.73646679192201
13,4.2,2.56916347771588,3.73590441086351
13,4.23333333333333,2.57628208802228,3.73757690473538
13,4.26666666666667,2.46078127075209,3.69398190891365
13,4.3,2.42355586824513,3.66198497604457
13,4.33333333333333,2.42634532395543,3.67163277910863
13,4.36666666666667,2.42734128635098,3.67172428969359
13,4.4,2.76154688440111,4.29970949582173
13,4.43333333333333,2.77260977214485,4.29169442423398
13,4.46666666666667,2.86506171754875,4.41430319777159
13,4.5,2.86268320334262,4.41985300083565
13,4.53333333333333,2.85730101114206,4.42383513816156
13,4.56666666666667,2.87087520807799,4.42708062479109
13,4.6,2.70266029860724,4.73834636462395
13,4.63333333333333,2.70098019470752,4.7376293097493
13,4.66666666666667,2.79521574038997,5.16299219721448
13,4.7,2.81626222367688,5.18716392869081
13,4.73333333333333,3.26348168189415,5.13273929247911
13,4.76666666666667,3.24352286183844,5.09973384066852
13,4.8,3.26329047994429,5.09679636991643
13,4.83333333333333,3.40118437493036,4.76328233314763
13,4.86666666666667,3.38360616183844,4.77400238913649
13,4.9,3.39022536406685,4.77029231030641
13,4.93333333333333,3.54472414958217,4.54574283788301
13,4.96666666666667,3.53112864456824,4.53622649805014
13,5,3.50048610640668,4.52968054233983
13,5.03333333333333,3.60300687966574,4.53890408635097
13,5.06666666666667,3.62196193704735,4.53510839470752
13,5.1,3.63341940473538,4.54089981615599
13,5.13333333333333,3.82779055069638,4.51316316713092
13,5.16666666666667,3.82918565905292,4.50544774038997
13,5.2,3.8265915908078,4.49989242005571
13,5.23333333333333,3.93843141392758,4.28388368189415
13,5.26666666666667,3.92914204317549,4.30147996880223
13,5.3,4.82712228607242,4.67366550362117
13,5.33333333333333,4.83049352841226,4.65527130529248
13,5.36666666666667,4.81557654206128,4.66213821392758
13,5.4,4.83414615153203,4.65782599164345
13,5.43333333333333,5.45466573008356,4.60421486740947
13,5.46666666666667,5.44515471727019,4.59455450779944
13,5.5,5.33104900835655,4.49494114568245
13,5.53333333333333,5.33206342506964,4.50195473760446
13,5.56666666666667,5.33689274874652,4.48545809972145
13,5.6,5.34488251699164,4.48299815821727
13,5.63333333333333,5.06634503370473,4.80379070167131
13,5.66666666666667,5.06533841727019,4.79913013036212
13,5.7,4.95717366685237,5.04692100835655
13,5.73333333333333,4.96323657604457,5.04204982952646
13,5.76666666666667,4.9582594275766,5.0553664270195
13,5.8,5.00947187103064,5.32339940835655
13,5.83333333333333,5.03305211309192,5.32660969860724
13,5.86666666666667,5.05562726072423,5.33395337548746
13,5.9,5.37041492144847,5.42885803286908
13,5.93333333333333,5.36802080668524,5.41729383454039
13,5.96666666666667,5.35394853342618,5.40080842144847
13,6,5.61005431810585,5.29996699108635
13,6.03333333333333,5.61627836963788,5.29940461002785
13,6.06666666666667,5.61349747520891,5.29876517743733
13,6.1,5.73400283704735,5.12473430417827
13,6.13333333333333,5.72975587075209,5.10861968969359
13,6.16666666666667,5.54060387214485,4.96595069247911
13,6.2,5.50084052534819,4.94718702729805
13,6.23333333333333,5.52072476713092,4.97249988245125
13,6.26666666666667,5.79163376824513,5.36178705236769
13,6.3,5.74157747827298,5.30990701922005
13,6.33333333333333,5.73623200445682,5.31700584345404
13,6.36666666666667,6.00088099665738,6.16112383119777
13,6.4,5.97299899610028,6.15811558718663
13,6.43333333333333,6.12059111058496,6.23302014011142
13,6.46666666666667,5.1439515270195,6.20323468133705
13,6.5,5.16708182618384,6.20093340891365
13,6.53333333333333,5.11112605236769,6.19660330306407
13,6.56666666666667,5.69296975710306,6.34665726155989
13,6.6,5.7168835086351,6.35784761727019
13,6.63333333333333,5.45766598356546,6.31745435041783
13,6.66666666666667,5.42943563398329,6.29946043955432
13,6.7,5.42943563398329,6.29946043955432
13,6.73333333333333,5.42943563398329,6.29946043955432
13,6.76666666666667,5.03301881922006,6.31341723064067
13,6.8,5.02584541671309,6.31280842841226
13,6.83333333333333,4.95366544401114,6.03903577381616
13,6.86666666666667,4.9488814,6.02592122256267
13,6.9,4.94861771253482,6.01929802506964
13,6.93333333333333,5.21159287910863,6.23554514735376
13,6.96666666666667,5.18893934818941,6.25389425626741
13,7,5.1873427643454,6.25330371810585
13,7.03333333333333,5.9333210718663,6.57886204150418
13,7.06666666666667,5.9764862913649,6.58990666518106
13,7.1,5.99616011587744,6.54600003871866
13,7.13333333333333,5.76361554818942,6.32422651420613
13,7.16666666666667,5.77332898774373,6.32768603286908
13,7.2,5.7733305097493,6.31415730584958
13,7.23333333333333,6.41712592924791,6.11003619220056
13,7.26666666666667,6.4194384264624,6.09805724735376
13,7.3,6.64364031086351,6.23256163593315
13,7.33333333333333,6.64747956991643,6.2366621091922
13,7.36666666666667,6.62615931587744,6.22669525571031
13,7.4,6.62714177047354,6.22366265961003
13,7.43333333333333,6.41835209498607,6.43035710417827
13,7.46666666666667,6.40506137158774,6.43392354373259
13,7.5,6.40952103816156,6.43851847855153
13,7.53333333333333,6.15853147520891,6.41238183788301
13,7.56666666666667,6.13293096100278,6.41008037520891
13,7.6,5.90383906295265,5.65586040752089
13,7.63333333333333,5.88938001002786,5.65394591476323
13,7.66666666666667,5.89504719777159,5.6706860735376
13,7.7,6.16632699749304,5.70670395487465
13,7.73333333333333,6.16226647688022,5.71141836713092
13,7.76666666666667,6.16526444735376,5.71220695626741
13,7.8,6.2961829908078,5.31709830529248
13,7.83333333333333,6.28595149860724,5.31372363844011
13,7.86666666666667,6.28243167047354,5.31269818718663
13,7.9,6.18084921364902,5.48058148969359
13,7.93333333333333,6.16066475626741,5.46863336545961
13,7.96666666666667,6.22910116601671,6.03454091086351
13,8,6.22519398746518,6.03678929359331
13,8.03333333333333,6.23246479832869,6.05918370306407
13,8.06666666666667,6.23125670640668,6.05644942005571
13,8.1,6.26971588467967,6.1878118183844
13,8.13333333333333,6.27537394038997,6.18465270557103
13,8.16666666666667,6.27534692479109,6.18954880724234
13,8.2,5.86188878440111,6.00587964345404
13,8.23333333333333,5.84320806852368,6.0126908086351
13,8.26666666666667,6.21840146685237,5.70845692479109
13,8.3,6.21853464233983,5.70435873454039
13,8.33333333333333,6.21371749470752,5.68990253537604
13,8.36666666666667,6.85137124122563,5.99054981309192
13,8.4,6.84019591532033,6.01161817520891
13,8.43333333333333,6.84656741114206,6.01685520612813
13,8.46666666666667,7.28942993816156,6.11486913064067
13,8.5,7.28793627994429,6.11548991866295
13,8.53333333333333,7.85264867047354,6.16464689359331
13,8.56666666666667,7.8637518913649,6.15545283844011
13,8.6,7.88052610501393,6.1514707011142
13,8.63333333333333,7.87825013593315,6.18824749247911
13,8.66666666666667,7.88594691810585,6.18490288523677
13,8.7,7.87758825376044,6.17897581504178
13,8.73333333333333,7.70325621364903,5.84809446740947
13,8.76666666666667,7.71354211754875,5.84219479331476
13,8.8,7.71686541671309,5.84285686573816
13,8.83333333333333,7.69049096267409,6.0945400827298
13,8.86666666666667,7.68175807520891,6.09685809721448
13,8.9,7.68305710696379,6.10068651197772
13,8.93333333333333,7.67260054818941,6.10335002172702
13,8.96666666666667,7.53041402674095,6.14230879832869
13,9,7.52309622395543,6.14544298830084
13,9.03333333333333,7.2886293632312,6.25620941699164
13,9.06666666666667,7.26908947520891,6.25052092116992
13,9.1,7.25675742506964,6.52070107186629
13,9.13333333333333,7.26382257493036,6.52555436713092
13,9.16666666666667,7.26785398718663,6.53503912534819
13,9.2,7.26693888133705,6.53311454930362
13,9.23333333333333,7.30453698495822,6.48509451253482
13,9.26666666666667,7.29883269832869,6.48333203008356
13,9.3,7.21976013314763,6.76583605013927
13,9.33333333333333,7.1888797816156,6.80131704401114
13,9.36666666666667,7.18286215208914,6.80684439749304
13,9.4,7.18106903927577,6.80689671643454
13,9.43333333333333,6.95934478969359,7.15575979888579
13,9.46666666666667,6.95955159220056,7.15287635933148
13,9.5,6.75894935543175,7.61254601337047
13,9.53333333333333,6.76971830584958,7.62095395264624
13,9.56666666666667,6.75284306908078,7.60541770027855
13,9.6,6.91412410167131,8.0970755356546
13,9.63333333333333,6.91916650612813,8.10033548133705
13,9.66666666666667,6.92423592618384,8.10626141002786
13,9.7,7.08004496824513,7.69958875097493
13,9.73333333333333,7.06205638440111,7.69880720111421
13,9.76666666666667,7.06541735320334,7.70890875208914
13,9.8,6.82331116601671,7.64556972924791
13,9.83333333333333,6.81769382395543,7.64115971810585
13,9.86666666666667,6.62984751587744,7.79960354206128
13,9.9,6.62737958384401,7.80928045348189
13,9.93333333333333,6.62609044512535,7.81114072479109
13,9.96666666666667,6.39560857548746,7.447284745961
14,0,0,0
14,0.0333333333333333,0,0
14,0.0666666666666667,0,0
14,0.1,-0.0379260958217271,0.0166054612813378
14,0.133333333333333,-0.0222956693593312,0.00169304094707545
14,0.166666666666667,-0.0199740401114212,0.00340815097493063
14,0.2,-0.116013923398329,-0.0751916412256266
14,0.233333333333333,-0.11493786545961,-0.0641401685236769
14,0.266666666666667,0.0311832306406679,-0.4349028183844
14,0.3,0.0342171584958217,-0.446258121448468
14,0.333333333333333,0.0293452186629528,-0.453121225069637
14,0.366666666666667,0.383833253203342,-0.797209966295265
14,0.4,0.348410285793872,-0.694407241504178
14,0.433333333333333,0.371149429526462,-0.720129516155988
14,0.466666666666667,0.360158646796657,-0.706551704456825
14,0.5,0.790636994986072,-0.547699412256267
14,0.533333333333333,0.794990882172701,-0.546500452367687
14,0.566666666666667,0.776550833426183,-0.555166181337047
14,0.6,0.649967913091922,-1.21274260027855
14,0.633333333333333,0.649553547075209,-1.21389247548746
14,0.666666666666667,0.60770295988858,-1.74230332089136
14,0.7,0.605828990529248,-1.74713283481894
14,0.733333333333333,0.609310388022284,-1.75472193509749
14,0.766666666666667,0.740747174373259,-1.52074706267409
14,0.8,0.747405377994428,-1.47652462005571
14,0.833333333333333,0.733660145682451,-1.50779137075209
14,0.866666666666667,0.5606064,-1.7359128
14,0.9,0.566542031476323,-1.73123567688022
14,0.933333333333333,0.902573845961003,-1.63308610362117
14,0.966666666666667,0.936653262952646,-1.64367450612813
14,1,0.930821508356546,-1.64261557075209
14,1.03333333333333,1.13299293286908,-2.67135949303621
14,1.06666666666667,1.12431597910863,-2.60381345654596
14,1.1,0.918322798607242,-3.28916609665738
14,1.13333333333333,0.907925978551532,-3.29179326852368
