particle_id,frame,x,y,,,
37,60,167.57918,263.72668,,,
37,61,167.56473,263.73016,,,
37,62,166.379,263.54367,,,
37,63,166.37216,263.5263,,,
37,64,167.14363,262.68182,,,
37,65,167.1372,262.7933,,,
37,66,167.13905,262.8131,,,
37,67,167.13641,262.81555,,,
37,68,165.0651,263.16934,,,
37,69,165.06015,263.19446,,,
37,70,161.65785,260.9586,,,
37,71,161.58266,261.03104,,,
37,72,161.60234,260.92792,,,
37,73,160.24396,260.62698,,,
37,74,160.32234,260.526,,,
37,75,160.32043,260.50726,,,
37,76,156.92099,258.84805,,,
37,77,156.94572,258.8965,,,
37,78,156.82211,258.84976,,,
37,79,155.76639,259.88608,,,
37,80,155.79303,259.81137,,,
37,81,154.83759,257.9233,,,
37,82,154.86404,257.95065,,,
37,83,154.82516,257.8755,,,
37,84,157.88249,259.78427,,,
37,85,157.9341,259.9926,,,
37,86,157.98683,260.03265,,,
37,87,155.64697,258.77887,,,
37,88,155.63469,258.80496,,,
37,89,155.58087,258.78168,,,
37,90,155.58536,258.78833,,,
37,91,153.85117,257.23257,,,
37,92,153.78394,257.2176,,,
37,93,154.29941,257.6638,,,
37,94,154.26555,257.71497,,,
37,95,154.34097,257.7406,,,
37,96,154.67967,259.078,,,
37,97,154.6915,259.00214,,,
37,98,156.83115,260.37314,,,
37,99,156.79802,260.34946,,,
37,100,156.81851,260.55252,,,
37,101,157.67119,260.54993,,,
37,102,157.78932,260.52386,,,
37,103,157.77443,260.52222,,,
37,104,158.47302,264.07867,,,
37,105,158.44441,264.06256,,,
37,106,158.46419,264.02097,,,
37,107,158.29338,267.80536,,,
37,108,158.36865,267.74664,,,
37,109,158.33691,267.7749,,,
37,110,159.7044,266.89383,,,
37,111,159.78891,266.9075,,,
37,112,159.89482,266.93826,,,
37,113,158.54759,267.24393,,,
37,114,158.58997,267.19943,,,
37,115,161.26755,264.94928,,,
37,116,161.28282,264.93796,,,
37,117,161.3122,264.91586,,,
37,118,161.35158,264.8135,,,
37,119,160.00493,267.92526,,,
37,120,159.97511,267.94153,,,
37,121,160.0303,267.9205,,,
37,122,158.36447,265.55853,,,
37,123,158.34506,265.57654,,,
37,124,158.37889,265.5307,,,
37,125,161.0017,262.95752,,,
37,126,160.97728,263.00577,,,
37,127,161.10478,263.31055,,,
37,128,161.1125,263.28476,,,
37,129,161.13351,263.36133,,,
37,130,160.77365,260.82388,,,
37,131,160.74992,260.83926,,,
37,132,163.46834,260.14886,,,
37,133,163.52406,260.16187,,,
37,134,163.45686,260.155,,,
37,135,166.70941,258.2505,,,
37,136,166.6907,258.3196,,,
37,137,166.74475,258.2815,,,
37,138,166.73515,258.28546,,,
37,139,167.20323,259.84744,,,
37,140,167.22733,259.80655,,,
37,141,167.36856,260.54175,,,
37,142,167.40717,260.5317,,,
37,143,167.39948,260.4868,,,
37,144,165.88286,260.70718,,,
37,145,165.81793,260.67398,,,
37,146,165.82875,260.69455,,,
37,147,165.13272,258.5532,,,
37,148,165.16806,258.5698,,,
37,149,165.18983,258.54465,,,
37,150,168.65141,257.01187,,,
37,151,168.33125,257.0054,,,
37,152,168.33125,257.0054,,,
37,153,171.70041,258.60373,,,
37,154,171.72194,258.5776,,,
37,155,173.47456,258.40222,,,
37,156,173.4512,258.3939,,,
37,157,173.45901,258.41507,,,
37,158,173.95013,256.11786,,,
37,159,173.98674,256.13986,,,
37,160,174.01326,256.1306,,,
37,161,173.27435,257.85638,,,
37,162,173.24382,257.82327,,,
37,163,173.21579,257.818,,,
37,164,174.40349,259.4517,,,
37,165,174.35583,259.47668,,,
37,166,174.32367,259.49512,,,
37,167,172.29112,262.90823,,,
37,168,172.19876,262.8589,,,
37,169,172.17113,262.8203,,,
37,170,171.49028,264.05377,,,
37,171,171.48582,264.0327,,,
37,172,171.50337,264.02548,,,
37,173,171.94843,263.6367,,,
37,174,172.04669,263.62402,,,
37,175,172.08911,263.61298,,,
37,176,171.57027,265.1914,,,
37,177,171.56068,265.1462,,,
37,178,171.66806,262.98547,,,
37,179,171.64258,263.01895,,,
37,180,171.62386,262.8946,,,
37,181,171.58875,262.9098,,,
37,182,171.37357,259.44595,,,
37,183,171.31335,259.39313,,,
37,184,170.2372,259.40155,,,
37,185,170.26758,259.4863,,,
37,186,170.20943,259.44528,,,
37,187,171.12709,257.64606,,,
37,188,171.1178,257.66443,,,
37,189,171.13446,257.6626,,,
37,190,173.11287,256.1026,,,
37,191,173.09637,256.09982,,,
37,192,173.09671,256.03525,,,
37,193,174.43513,256.97202,,,
37,194,174.43405,256.9722,,,
37,195,174.0827,256.1366,,,
37,196,174.0433,256.08896,,,
37,197,174.14677,256.14243,,,
37,198,174.1214,256.15002,,,
37,199,172.79323,255.56044,,,
37,200,172.57199,255.60077,,,
37,201,169.75157,255.49336,,,
37,202,169.74855,255.39162,,,
37,203,169.81757,255.39455,,,
37,204,168.90291,252.93243,,,
37,205,168.94366,252.85886,,,
37,206,168.92883,252.86661,,,
37,207,170.26437,252.75972,,,
37,208,170.226,252.75659,,,
37,209,169.25458,255.31644,,,
37,210,169.24428,255.29741,,,
37,211,169.19841,255.2365,,,
37,212,167.73137,255.76418,,,
37,213,167.69025,255.70271,,,
37,214,167.67465,255.72331,,,
37,215,170.20604,252.90327,,,
37,216,170.27216,252.81915,,,
37,217,170.26956,252.9031,,,
37,218,170.09818,250.55508,,,
37,219,169.96075,250.56252,,,
37,220,169.95908,250.56384,,,
37,221,163.93878,247.03117,,,
37,222,163.872,247.00716,,,
37,223,163.94025,247.00345,,,
37,224,163.90985,247.04814,,,
37,225,160.94917,244.91321,,,
37,226,161.0181,244.98094,,,
37,227,159.82162,243.0734,,,
37,228,159.93034,243.03793,,,
37,229,160.02536,243.06778,,,
37,230,158.85847,244.26375,,,
37,231,158.88498,244.23816,,,
37,232,158.87294,244.2705,,,
37,233,157.37544,242.46327,,,
37,234,157.31006,242.5375,,,
37,235,159.6635,240.96295,,,
37,236,159.65137,240.92322,,,
37,237,159.60117,240.9228,,,
37,238,159.95631,240.70738,,,
37,239,159.9903,240.70566,,,
37,240,159.96617,240.72697,,,
37,241,157.5811,242.44861,,,
37,242,157.60619,242.43895,,,
37,243,157.65082,242.52133,,,
37,244,157.1555,239.72017,,,
37,245,157.15053,239.6796,,,
37,246,157.21251,239.63364,,,
37,247,159.87616,240.11304,,,
37,248,159.72955,240.11632,,,
37,249,162.36296,241.06567,,,
37,250,162.45332,241.09474,,,
37,251,162.49483,241.13362,,,
37,252,162.49483,241.13362,,,
37,253,163.48009,245.19815,,,
37,254,163.46442,245.22052,,,
37,255,161.24075,245.59372,,,
37,256,161.25993,245.6463,,,
37,257,161.21019,245.69455,,,
37,258,160.93727,243.16368,,,
37,259,161.30638,243.75502,,,
37,260,161.347,243.8476,,,
37,261,161.22226,237.18538,,,
37,262,161.219,237.16472,,,
37,263,161.2052,237.2148,,,
37,264,160.63019,236.10944,,,
37,265,160.59486,236.15512,,,
37,266,159.53755,237.91588,,,
37,267,159.54979,237.89818,,,
37,268,159.54863,237.84506,,,
37,269,159.67636,234.46806,,,
37,270,159.63602,234.332,,,
37,271,159.76253,234.34671,,,
37,272,159.7663,234.36447,,,
37,273,158.59384,234.15562,,,
37,274,158.69174,234.16324,,,
37,275,158.6906,234.17511,,,
37,276,159.05594,234.62012,,,
37,277,159.0244,234.62617,,,
37,278,159.69025,234.95374,,,
37,279,159.72327,234.95811,,,
37,280,159.742,234.92888,,,
37,281,161.56064,235.83707,,,
37,282,161.58763,235.87541,,,
37,283,161.59097,235.85452,,,
37,284,161.6395,235.20743,,,
37,285,161.66782,235.20671,,,
37,286,158.86139,237.28174,,,
37,287,158.78215,237.3289,,,
37,288,158.79549,237.3108,,,
37,289,158.85858,237.31702,,,
37,290,155.90042,235.94615,,,
37,291,155.9195,235.98083,,,
37,292,155.9365,236.00085,,,
37,293,155.51329,238.25093,,,
37,294,155.41716,238.32652,,,
37,295,155.54367,238.69894,,,
37,296,155.51369,238.79549,,,
37,297,155.42278,238.98264,,,
37,298,156.83101,237.99437,,,
37,299,156.88892,238.09254,,,
38,0,87.41014,1169.7362,,,
38,1,87.624504,1169.5796,,,
38,2,87.60506,1169.507,,,
38,3,87.658356,1169.4696,,,
38,4,89.49325,1168.769,,,
38,5,89.525665,1168.9375,,,
38,6,89.66665,1168.8707,,,
38,7,89.61517,1168.8942,,,
38,8,89.05092,1169.3589,,,
38,9,89.187126,1169.2625,,,
38,10,78.4618,1141.8588,,,
38,11,89.62616,1168.9293,,,
38,12,89.77196,1168.9174,,,
38,13,86.40656,1168.1091,,,
38,14,86.24065,1168.021,,,
38,15,86.44597,1167.6433,,,
38,16,85.15412,1169.4751,,,
38,17,85.431076,1169.4701,,,
38,18,85.419304,1169.5682,,,
38,19,85.584335,1168.7822,,,
38,20,85.52618,1169.1106,,,
38,21,85.64582,1169.2819,,,
38,22,84.25624,1164.564,,,
38,23,84.13951,1164.666,,,
38,24,84.08535,1164.6793,,,
38,25,83.75855,1167.9604,,,
38,26,83.57858,1168.144,,,
38,27,85.60546,1167.7665,,,
38,28,86.071304,1167.5195,,,
38,29,86.026474,1167.9043,,,
38,30,85.63926,1168.6055,,,
38,31,85.709076,1168.456,,,
38,32,85.670944,1168.4492,,,
38,33,84.78649,1172.5149,,,
38,34,84.850655,1172.6228,,,
38,35,84.76633,1172.5175,,,
38,36,84.1359,1171.9148,,,
38,37,83.96996,1171.8949,,,
38,38,84.0008,1172.0867,,,
38,39,84.09544,1172.1439,,,
38,40,82.72986,1171.7693,,,
38,41,81.2883,1171.8917,,,
38,42,81.36738,1171.9028,,,
38,43,81.39659,1171.9193,,,
38,44,78.53752,1170.9583,,,
38,45,78.31762,1171.1401,,,
38,46,78.572914,1170.9727,,,
38,47,53.945126,1141.6963,,,
38,48,54.214226,1141.3254,,,
38,49,54.339752,1140.8075,,,
38,50,82.98196,1167.4463,,,
38,51,82.62447,1167.4637,,,
38,52,82.62447,1167.4637,,,
38,53,83.93516,1167.0022,,,
38,54,83.94565,1166.4873,,,
38,55,83.799576,1166.8717,,,
38,56,83.69486,1166.8953,,,
38,57,86.41112,1163.5807,,,
38,58,89.22659,1161.8608,,,
38,59,89.21627,1162.0358,,,
38,60,89.60725,1161.6622,,,
38,61,51.583656,1153.5099,,,
38,62,90.16946,1161.683,,,
38,63,90.40406,1161.5938,,,
38,64,112.10919,1142.1338,,,
38,65,112.024635,1141.9498,,,
38,66,87.444496,1161.5054,,,
38,67,87.46202,1161.5533,,,
38,68,91.60389,1160.4581,,,
38,69,91.43221,1160.5188,,,
38,70,93.658356,1160.0378,,,
38,71,93.600555,1160.207,,,
38,72,93.20112,1160.3138,,,
38,73,91.69414,1161.0934,,,
38,74,86.55824,1165.064,,,
38,75,86.52772,1165.0261,,,
38,76,93.48206,1159.2388,,,
38,77,93.391594,1159.1809,,,
38,78,93.281105,1159.1727,,,
38,79,92.34612,1160.4015,,,
38,80,92.008766,1160.3152,,,
38,81,91.251335,1165.5361,,,
38,82,93.04178,1162.2476,,,
38,83,93.23894,1162.2601,,,
38,84,92.73536,1163.6661,,,
38,85,92.684715,1163.6212,,,
38,86,92.69628,1163.6826,,,
38,87,90.62239,1165.3353,,,
38,88,90.83861,1165.2113,,,
38,89,91.13838,1165.1941,,,
38,90,91.06636,1165.1688,,,
38,91,88.5989,1167.6511,,,
38,92,89.315384,1167.2533,,,
38,93,86.27604,1169.3824,,,
38,94,86.44626,1169.5557,,,
38,95,85.966255,1169.2074,,,
38,96,86.275314,1170.5392,,,
38,97,86.39858,1170.5654,,,
38,98,85.17969,1175.0668,,,
38,99,84.340164,1175.0673,,,
38,100,84.13293,1175.1328,,,
38,101,85.554855,1177.9235,,,
38,102,84.322075,1176.6865,,,
38,103,89.55178,1141.9071,,,
38,104,83.64687,1176.5951,,,
38,105,83.71154,1176.642,,,
38,106,83.76918,1176.5609,,,
38,107,72.11658,1159.9791,,,
38,108,83.495674,1184.2871,,,
38,109,72.14623,1159.4132,,,
38,110,86.673935,1178.5837,,,
38,111,86.78581,1178.2703,,,
38,112,86.85752,1178.3224,,,
38,113,85.746826,1177.8711,,,
38,114,85.73994,1177.7936,,,
38,115,82.80943,1178.9773,,,
38,116,82.808266,1179.2886,,,
38,117,82.65257,1179.1654,,,
38,118,82.51835,1179.2035,,,
38,119,81.19235,1177.7009,,,
38,120,81.20214,1177.6,,,
38,121,81.199326,1177.4794,,,
38,122,79.77238,1178.427,,,
38,123,79.75432,1178.6472,,,
38,124,79.76434,1178.6288,,,
38,125,79.867134,1179.9004,,,
38,126,79.98891,1179.9463,,,
38,127,79.76186,1179.9247,,,
38,128,79.74984,1179.7727,,,
38,129,79.72839,1179.8875,,,
38,130,74.97537,1175.1052,,,
38,131,75.02859,1175.0936,,,
38,132,76.0983,1176.1748,,,
38,133,76.08758,1176.1241,,,
38,134,76.05777,1176.0739,,,
38,135,76.93054,1176.843,,,
38,136,76.1104,1176.8926,,,
38,137,76.12901,1176.8314,,,
38,138,76.101585,1176.8495,,,
38,139,74.19638,1176.9152,,,
38,140,74.60267,1176.7521,,,
38,141,75.729935,1179.158,,,
38,142,75.69688,1179.233,,,
38,143,75.77663,1178.7155,,,
38,144,76.12332,1177.6431,,,
38,145,75.75278,1177.4956,,,
38,146,75.61982,1177.2854,,,
38,147,77.096535,1176.4574,,,
38,148,77.16014,1176.4447,,,
38,149,77.06516,1176.2546,,,
38,150,77.84997,1176.9575,,,
38,151,77.72722,1177.136,,,
38,152,77.72722,1177.136,,,
38,153,73.98114,1179.1903,,,
38,154,73.95572,1179.2233,,,
38,155,73.26566,1176.7759,,,
38,156,73.33292,1176.7283,,,
38,157,73.33296,1176.7051,,,
38,158,72.6016,1174.8502,,,
38,159,72.62322,1174.8566,,,
38,160,72.54405,1174.8623,,,
38,161,72.94542,1175.6206,,,
38,162,73.038445,1175.7009,,,
38,163,73.060905,1175.5288,,,
38,164,71.25705,1177.0815,,,
38,165,71.21778,1177.1702,,,
38,166,71.21765,1177.2076,,,
38,167,70.71133,1176.5516,,,
38,168,70.77195,1176.5764,,,
38,169,70.75047,1176.524,,,
38,170,67.79221,1174.3649,,,
38,171,67.8064,1174.6361,,,
38,172,67.73144,1174.645,,,
38,173,67.63981,1181.7178,,,
38,174,66.89437,1179.8033,,,
38,175,67.177246,1180.9639,,,
38,176,68.80252,1183.745,,,
38,177,68.77141,1183.7115,,,
38,178,68.51964,1184.6407,,,
38,179,68.386536,1184.3838,,,
38,180,68.45613,1184.3232,,,
38,181,68.4676,1184.3546,,,
38,182,69.39831,1186.0824,,,
38,183,69.396675,1186.1216,,,
38,184,67.96432,1189.4077,,,
38,185,68.07592,1187.8359,,,
38,186,67.88659,1187.8163,,,
38,187,66.89269,1190.2539,,,
38,188,66.85802,1190.434,,,
38,189,66.89877,1190.4639,,,
38,190,66.294395,1189.9841,,,
38,191,66.26028,1189.9546,,,
38,192,66.33993,1190.0277,,,
38,193,65.50509,1189.894,,,
38,194,65.68546,1189.8776,,,
38,195,65.703804,1188.9059,,,
38,196,65.69513,1188.8002,,,
38,197,65.723434,1188.7915,,,
38,198,65.72084,1188.8875,,,
38,199,65.88089,1189.3036,,,
38,200,65.87121,1189.2975,,,
38,201,65.59643,1189.7477,,,
38,202,65.71083,1189.7628,,,
38,203,65.76541,1189.7805,,,
38,204,68.13344,1189.7015,,,
38,205,67.93231,1189.7928,,,
38,206,68.01495,1189.821,,,
38,207,67.948845,1187.4875,,,
38,208,67.968765,1187.4021,,,
38,209,69.16968,1186.4011,,,
38,210,69.0004,1186.5546,,,
38,211,69.16325,1186.4738,,,
38,212,68.78036,1185.4442,,,
38,213,68.73173,1185.3627,,,
38,214,68.77604,1185.4829,,,
38,215,67.75253,1187.003,,,
38,216,67.93553,1186.8306,,,
38,217,67.887726,1186.9552,,,
38,218,68.95155,1188.3615,,,
38,219,69.01341,1188.2408,,,
38,220,69.12348,1188.2778,,,
38,221,70.42801,1189.1368,,,
38,222,70.59775,1189.1162,,,
38,223,70.61389,1189.0634,,,
38,224,70.64541,1189.1307,,,
38,225,74.13828,1184.3134,,,
38,226,74.09002,1184.4413,,,
38,227,69.81099,1181.7458,,,
38,228,69.91448,1181.8156,,,
38,229,69.923584,1181.7842,,,
38,230,70.66921,1181.5199,,,
38,231,70.78932,1181.6035,,,
38,232,70.692116,1181.546,,,
38,233,70.989815,1180.9398,,,
38,234,71.03574,1180.9747,,,
38,235,70.94216,1180.8926,,,
38,236,70.88775,1180.7728,,,
38,237,70.8509,1180.7185,,,
38,238,70.685524,1182.0647,,,
38,239,70.8321,1181.9817,,,
38,240,70.76134,1182.0338,,,
38,241,71.87058,1182.1376,,,
38,242,71.90336,1182.1951,,,
38,243,71.99368,1182.4115,,,
38,244,70.611275,1184.7032,,,
38,245,70.56198,1184.7625,,,
38,246,70.37978,1184.6395,,,
38,247,72.64117,1188.0286,,,
38,248,72.568405,1188.1041,,,
38,249,75.08775,1187.8524,,,
38,250,75.041145,1187.7667,,,
38,251,74.98515,1187.6602,,,
38,252,74.98515,1187.6602,,,
38,253,74.85834,1187.2738,,,
38,254,74.9478,1187.1196,,,
38,255,72.29856,1183.9243,,,
38,256,72.250656,1184.029,,,
38,257,72.24086,1184.0359,,,
38,258,72.3095,1181.4586,,,
38,259,72.277794,1181.5076,,,
38,260,72.37702,1181.55,,,
38,261,69.38412,1180.9153,,,
38,262,69.419395,1180.8674,,,
38,263,69.43067,1180.8574,,,
38,264,71.27621,1179.1407,,,
38,265,71.27367,1179.142,,,
38,266,71.49307,1176.9271,,,
38,267,71.49901,1176.894,,,
38,268,71.50851,1176.9006,,,
38,269,72.0195,1178.1534,,,
38,270,72.10936,1178.2095,,,
38,271,72.08489,1178.2158,,,
38,272,72.12688,1178.2207,,,
38,273,68.8854,1179.3539,,,
38,274,68.86709,1179.4211,,,
38,275,68.91776,1179.3363,,,
38,276,67.43998,1179.7046,,,
38,277,67.42978,1179.6799,,,
38,278,68.70842,1176.03,,,
38,279,68.72538,1176.0656,,,
38,280,68.73158,1176.0576,,,
38,281,69.627785,1175.4478,,,
38,282,69.68119,1175.4979,,,
38,283,69.69945,1175.4763,,,
38,284,68.378845,1178.011,,,
38,285,68.377884,1178.0037,,,
38,286,67.74146,1174.977,,,
38,287,67.83927,1174.9064,,,
38,288,67.823814,1174.9205,,,
38,289,67.84289,1174.957,,,
38,290,68.94421,1172.1185,,,
38,291,68.96636,1172.1104,,,
38,292,68.950165,1172.0234,,,
38,293,71.39694,1172.071,,,
38,294,71.42764,1172.0708,,,
38,295,71.456215,1173.2612,,,
38,296,71.5164,1173.2697,,,
38,297,71.519226,1173.2543,,,
38,298,71.09462,1172.8899,,,
38,299,71.10295,1172.8778,,,
39,0,170.50697,285.12497,,,
39,1,168.97781,286.80838,,,
39,2,169.0685,286.75018,,,
39,3,169.2762,286.7283,,,
39,4,173.1162,284.3974,,,
39,5,172.94127,284.68524,,,
39,6,173.33289,284.1665,,,
39,7,173.29413,284.07248,,,
39,8,173.26663,281.71225,,,
39,9,173.27155,281.7618,,,
39,10,173.2202,281.75168,,,
39,11,172.1401,281.1971,,,
39,12,172.14055,281.171,,,
39,13,171.78194,279.6607,,,
39,14,171.6735,279.6968,,,
39,15,171.60335,279.74207,,,
39,16,175.46489,279.8335,,,
39,17,175.47824,279.7385,,,
39,18,175.57425,279.70322,,,
39,19,176.95088,276.3216,,,
39,20,176.92827,276.32242,,,
39,21,176.93565,276.35043,,,
39,22,175.39206,272.14798,,,
39,23,175.45447,272.15726,,,
39,24,175.4819,272.099,,,
39,25,174.22346,270.23102,,,
39,26,174.20505,270.1729,,,
39,27,173.97862,270.63666,,,
39,28,173.94865,270.64774,,,
39,29,173.94286,270.64896,,,
39,30,174.07039,271.30197,,,
39,31,174.12721,271.29053,,,
39,32,174.1187,271.25467,,,
39,33,173.74414,268.58475,,,
39,34,173.63599,268.47427,,,
39,35,173.66766,268.50864,,,
39,36,173.61833,267.1458,,,
39,37,173.57437,267.14636,,,
39,38,173.53821,267.16266,,,
39,39,173.54659,267.1209,,,
39,40,175.33594,271.23453,,,
39,41,174.4289,271.1708,,,
39,42,174.44664,271.09406,,,
39,43,174.5467,271.0121,,,
39,44,172.88419,269.24265,,,
39,45,172.87122,269.24097,,,
39,46,172.79901,269.21786,,,
39,47,170.01526,269.42636,,,
39,48,170.02066,269.36948,,,
39,49,170.02834,269.37958,,,
39,50,169.83202,267.24194,,,
39,51,169.7947,267.24496,,,
39,52,169.7947,267.24496,,,
39,53,167.60342,267.12454,,,
39,54,167.5997,267.1172,,,
39,55,167.59332,267.12518,,,
39,56,167.62,267.15347,,,
39,57,167.9836,265.4169,,,
39,58,167.70811,263.719,,,
39,59,167.5897,263.69968,,,
39,60,167.57918,263.72668,,,
39,61,167.56473,263.73016,,,
39,62,166.379,263.54367,,,
39,63,166.37216,263.5263,,,
39,64,167.14363,262.68182,,,
39,65,167.1372,262.7933,,,
39,66,167.13905,262.8131,,,
39,67,167.13641,262.81555,,,
39,68,165.0651,263.16934,,,
39,69,165.06015,263.19446,,,
39,70,161.65785,260.9586,,,
39,71,161.58266,261.03104,,,
39,72,161.60234,260.92792,,,
39,73,160.2361,260.61945,,,
39,74,160.32234,260.526,,,
39,75,160.32043,260.50726,,,
39,76,156.92091,258.84808,,,
39,77,156.9456,258.8966,,,
39,78,156.82208,258.84982,,,
39,79,155.76628,259.88617,,,
39,80,155.79292,259.81143,,,
39,81,154.83762,257.92358,,,
39,82,154.86389,257.95102,,,
39,83,154.82521,257.87582,,,
39,84,157.8825,259.78427,,,
39,85,157.93408,259.9926,,,
39,86,157.98683,260.03265,,,
39,87,155.6469,258.7789,,,
39,88,155.63455,258.805,,,
39,89,155.58072,258.78168,,,
39,90,155.585,258.7886,,,
39,91,153.85109,257.23242,,,
39,92,153.78397,257.21735,,,
39,93,154.29837,257.66483,,,
39,94,154.26494,257.71533,,,
39,95,154.3402,257.74066,,,
39,96,154.63506,259.06067,,,
39,97,154.69127,259.00238,,,
39,98,156.83113,260.37314,,,
39,99,156.798,260.34946,,,
39,100,156.81859,260.55252,,,
39,101,157.67082,260.55035,,,
39,102,157.7816,260.54303,,,
39,103,157.76437,260.54477,,,
39,104,158.47304,264.07867,,,
39,105,158.44443,264.06256,,,
39,106,158.46419,264.02097,,,
39,107,158.29333,267.8054,,,
39,108,158.36864,267.74664,,,
39,109,158.33691,267.77493,,,
39,110,159.7044,266.89383,,,
39,111,159.78891,266.9075,,,
39,112,159.89482,266.93826,,,
39,113,158.5474,267.24417,,,
39,114,158.58963,267.1998,,,
39,115,161.26755,264.94928,,,
39,116,161.28282,264.93796,,,
39,117,161.3122,264.91586,,,
39,118,161.35158,264.8135,,,
39,119,160.00493,267.92526,,,
39,120,159.97511,267.94153,,,
39,121,160.0303,267.9205,,,
39,122,158.36438,265.55862,,,
39,123,158.34505,265.57654,,,
39,124,158.37874,265.53085,,,
39,125,161.0017,262.95752,,,
39,126,160.97728,263.00577,,,
39,127,161.10478,263.31055,,,
39,128,161.1125,263.28476,,,
39,129,161.13351,263.36133,,,
39,130,160.77365,260.82388,,,
39,131,160.74992,260.83926,,,
39,132,163.46834,260.14886,,,
39,133,163.52406,260.16187,,,
39,134,163.45686,260.155,,,
39,135,166.70941,258.2505,,,
39,136,166.6907,258.3196,,,
39,137,166.74475,258.2815,,,
39,138,166.73515,258.28546,,,
39,139,167.20323,259.84744,,,
39,140,167.22733,259.80655,,,
39,141,167.36856,260.54175,,,
39,142,167.40717,260.5317,,,
39,143,167.39948,260.4868,,,
39,144,165.88286,260.70718,,,
39,145,165.81793,260.67398,,,
39,146,165.82875,260.69455,,,
39,147,165.13272,258.5532,,,
39,148,165.16806,258.5698,,,
39,149,165.18983,258.54465,,,
39,150,168.65141,257.01187,,,
39,151,168.33125,257.0054,,,
39,152,168.33125,257.0054,,,
39,153,171.70041,258.60373,,,
39,154,171.72194,258.5776,,,
39,155,173.47456,258.40222,,,
39,156,173.4512,258.3939,,,
39,157,173.45901,258.41507,,,
39,158,173.95013,256.11786,,,
39,159,173.98674,256.13986,,,
39,160,174.01326,256.1306,,,
39,161,173.27435,257.85638,,,
39,162,173.24382,257.82327,,,
39,163,173.21579,257.818,,,
39,164,174.40349,259.4517,,,
39,165,174.35583,259.47668,,,
